'INATIV','FORLIN','INCOFE','QTDDEC','CODPRO','CODFOR','CODDEP','CODGRU','CODSUB','CODSEC','CODSTC','CODEST','CODGRA','MARPRO','MODPRO','REFPRO','MATPRO','NOMPRO','PERIPI','PERAVI','PERPRA','CUSBRU','CUSLIQ','VENAVI','VENPRA','VALPRE','VALDEV','NXTPERIPI','NXTPERAVI','NXTPERPRA','NXTCUSBRU','NXTCUSLIQ','NXTVENAVI','NXTVENPRA','NXTDATREM','DESCRI','SEQBAR','DATREM','DATCAD','CODNCM','PESBRU','PESLIQ','LOJLOG','TRMLOG','USRLOG','DATEXP','ORIMER','ECOMER','SEQWEB','COMAVI','COMPRA','UNICOM','CODOLD','CODFRQ','PROSER'
'N','N','S','N','4','1','1','1','1','1','1','1','1','PADRAO','PADRAO','PADRAO','PADRAO','PADRAO PADRAO REF:PADRAO PADRAO','0,0000000000','100,0000000000','100,0000000000','1,0000000000','1,0000000000','2,0000000000','2,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','10','30/12/1899','02/12/2010 13:54:43','','0,0000000000','0,0000000000','1','1','1','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','5','1','1','1','1','1','1','1','1','BRINQ.MUSICAL','RUN RUN HAMSTER','88651','CX-96PCS','BRINQ.MUS. RUN RUN HAMSTER REF:88651','0,0000000000','14,7100000000','14,7100000000','2,0700000000','13,9400000000','15,9900000000','15,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','11','01/10/2012','06/12/2010 14:57:59','95030039','0,2000000030','0,1099999994','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','7','1','1','5','6','1','1','1','1','BRINQ.MUSICAL','RUN RUN PARK','88643','CX-36-PCS','BRINQ.MUS. RUN RUN PARK REF:88643','0,0000000000','90,3600000000','118,9800000000','2,7900000000','3,3200000000','6,3200000000','7,2700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','11','01/10/2012','07/12/2010 15:00:37','95030099','0,2899999917','0,1099999994','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','8','1','1','5','6','1','1','1','1','BRINQ.MUSICAL','RUN RUN PARK','88642','CX-36-PCS','BRINQ.MUS. RUN RUN PARK REF:88642','0,0000000000','77,5900000000','104,3100000000','2,7400000000','3,4800000000','6,1800000000','7,1100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','11','01/10/2012','07/12/2010 15:02:58','95030099','0,2899999917','0,1000000015','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','9','1','1','5','6','1','1','1','1','BRINQ.MUSICAL','RUN RUN PARK','88641','CX-36-PCS','BRINQ.MUSICAL RUN RUN PARK REF:88641+1 MOUSE','0,0000000000','35,0000000000','35,0000000000','15,9600000000','26,0200000000','35,1300000000','35,1300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','11','01/10/2012','07/12/2010 15:04:45','95030099','0,0144126983','0,0081428569','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','10','1','1','5','6','1','1','1','1','BRINQ.MUSICAL','RUN RUN PARK','88637','CX-24-PCS','BRINQ.MUS. RUN RUN PARK REF:88637','0,0000000000','85,4000000000','113,2600000000','5,9400000000','8,2200000000','15,2400000000','17,5300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','11','01/10/2012','07/12/2010 15:10:43','95030099','0,6800000072','0,4199999869','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','11','1','1','5','6','1','1','1','1','BRINQ.MUSICAL','RUN RUN PARK','88636','CX-24-PCS','BRINQ.MUS. RUN RUN PARK REF:88636','0,0000000000','148,4700000000','148,4700000000','3,9600000000','13,0400000000','32,4000000000','32,4000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','11','13/10/2012','07/12/2010 15:12:32','95030099','0,0144833336','0,0092000002','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','12','1','1','5','6','1','1','1','1','BRINQ.MUSICAL','RUN RUN PARK','88635','CX-24-PCS','BRINQ.MUSICAL RUN RUN PARK REF:88635','0,0000000000','82,3700000000','109,7100000000','6,1000000000','8,3400000000','15,2100000000','17,4900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','11','01/10/2012','07/12/2010 15:14:34','95030099','0,6399999857','0,3899999857','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','13','1','1','5','6','1','1','1','1','BRINQ.MUSICAL','RUN RUN PARK','88630','CX-18-PCS','BRINQ.MUSICAL RUN RUN PARK REF:88630','0,0000000000','82,6600000000','110,0500000000','6,1700000000','12,3400000000','22,5400000000','25,9200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','11','01/10/2012','07/12/2010 15:16:11','95030099','1,0000000000','0,6600000262','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','14','1','1','5','6','1','1','1','1','BRINQ.MUSICAL','RUN RUN PARK','88622','CX-12-PCS','BRINQ.MUSICAL RUN RUN PARK REF:88622','0,0000000000','57,9900000000','58,0000000000','15,8500000000','46,5600000000','73,5600000000','73,5600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','11','24/10/2012','07/12/2010 15:18:55','95030099','0,0826333314','0,0541333333','1','28','3','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
